user_id,product_id,action,timestamp
144,47,click,03/10/2026 0:59
144,36,view,03/10/2026 1:55
144,48,view,03/10/2026 3:29
144,36,view,03/10/2026 3:50
144,37,click,03/10/2026 6:44
144,4,search,03/10/2026 9:12
144,43,click,03/10/2026 12:11
144,36,click,03/10/2026 13:14
144,31,view,03/10/2026 16:08
144,48,view,03/10/2026 18:32
144,31,click,03/10/2026 19:42
144,37,view,03/10/2026 21:27
144,31,view,03/10/2026 21:56
144,4,view,03/10/2026 23:48
144,4,view,03/11/2026 1:34
144,29,add_to_cart,03/11/2026 1:36
144,29,purchase,03/11/2026 2:20
144,4,click,03/11/2026 4:01
144,30,view,03/11/2026 4:21
144,40,add_to_cart,03/11/2026 7:18
144,29,add_to_cart,03/11/2026 7:49
144,40,update_quantity,03/11/2026 9:17
144,24,view,03/11/2026 11:52
144,29,purchase,03/11/2026 12:50
144,4,view,03/11/2026 14:28
145,27,view,11/22/2025 5:17
145,27,click,11/22/2025 5:28
145,27,view,11/22/2025 5:31
145,45,click,11/22/2025 6:49
145,5,view,11/22/2025 7:40
145,24,click,11/22/2025 9:36
145,5,view,11/22/2025 10:01
145,27,view,11/22/2025 10:55
145,48,search,11/22/2025 13:09
145,11,view,11/22/2025 15:10
145,13,view,11/22/2025 17:07
145,24,click,11/22/2025 18:48
145,27,view,11/22/2025 20:40
145,41,search,11/22/2025 21:27
145,9,search,11/22/2025 23:27
145,27,click,11/22/2025 23:50
145,21,view,11/23/2025 2:22
145,11,view,11/23/2025 5:08
145,27,view,11/23/2025 7:25
145,47,search,11/23/2025 8:12
145,29,add_to_cart,11/23/2025 10:20
145,27,view,11/23/2025 12:59
145,27,click,11/23/2025 13:35
145,45,view,11/23/2025 13:44
145,16,click,11/23/2025 16:12
145,29,click,11/23/2025 16:32
145,47,click,11/23/2025 18:11
145,29,update_quantity,11/23/2025 18:22
145,18,search,11/23/2025 18:30
145,18,view,11/23/2025 19:26
145,7,click,11/23/2025 21:07
145,45,click,11/23/2025 21:15
145,29,view,11/23/2025 23:03
145,45,search,11/24/2025 0:09
145,31,view,11/24/2025 2:49
145,49,view,11/24/2025 2:57
145,31,add_to_cart,11/24/2025 3:04
145,40,search,11/24/2025 5:17
145,31,view,11/24/2025 6:35
145,31,add_to_cart,11/24/2025 8:33
145,49,click,11/24/2025 10:43
145,19,add_to_cart,11/24/2025 12:18
145,19,search,11/24/2025 14:15
145,14,click,11/24/2025 16:45
145,23,view,11/24/2025 18:49
145,14,click,11/24/2025 20:32
145,29,purchase,11/24/2025 21:15
145,14,add_to_cart,11/24/2025 23:22
145,47,click,11/25/2025 1:23
145,14,click,11/25/2025 3:17
145,14,view,11/25/2025 5:41
145,14,click,11/25/2025 8:24
145,14,click,11/25/2025 10:28
145,29,search,11/25/2025 10:56
145,12,view,11/25/2025 13:15
145,42,search,11/25/2025 16:00
145,13,view,11/25/2025 17:22
145,19,purchase,11/25/2025 17:57
145,42,click,11/25/2025 19:09
145,2,add_to_cart,11/25/2025 20:15
145,42,click,11/25/2025 20:35
145,2,purchase,11/25/2025 23:22
145,27,click,11/26/2025 0:08
145,42,view,11/26/2025 1:03
145,31,purchase,11/26/2025 3:06
145,48,search,11/26/2025 3:37
145,2,click,11/26/2025 5:19
145,14,update_quantity,11/26/2025 6:35
145,14,update_quantity,11/26/2025 8:17
145,13,click,11/26/2025 10:49
145,14,view,11/26/2025 11:39
145,14,add_to_cart,11/26/2025 11:58
145,14,purchase,11/26/2025 14:35
145,16,search,11/26/2025 17:10
145,18,click,11/26/2025 19:40
145,14,view,11/26/2025 21:09
145,37,view,11/26/2025 23:48
145,14,view,11/27/2025 2:00
145,50,add_to_cart,11/27/2025 2:49
145,46,search,11/27/2025 5:27
146,28,search,03/03/2026 17:29
146,28,view,03/03/2026 18:16
146,33,view,03/03/2026 18:40
146,28,click,03/03/2026 20:57
146,28,add_to_cart,03/03/2026 21:09
146,28,update_quantity,03/03/2026 22:03
146,28,remove_cart,03/04/2026 0:35
146,22,view,03/04/2026 1:42
146,17,click,03/04/2026 4:24
146,13,search,03/04/2026 5:37
146,42,click,03/04/2026 6:10
146,4,view,03/04/2026 8:41
146,28,view,03/04/2026 10:45
146,30,view,03/04/2026 13:07
146,7,click,03/04/2026 14:33
146,34,view,03/04/2026 14:53
146,38,add_to_cart,03/04/2026 17:44
146,42,click,03/04/2026 19:49
146,7,add_to_cart,03/04/2026 19:59
146,7,update_quantity,03/04/2026 20:14
146,10,search,03/04/2026 21:04
146,7,update_quantity,03/04/2026 21:50
146,42,view,03/04/2026 22:08
146,11,search,03/05/2026 1:08
146,7,update_quantity,03/05/2026 3:22
146,42,click,03/05/2026 5:59
146,9,click,03/05/2026 6:50
146,11,view,03/05/2026 9:13
146,11,click,03/05/2026 11:39
146,7,view,03/05/2026 12:17
146,8,view,03/05/2026 13:06
146,11,click,03/05/2026 13:53
146,11,add_to_cart,03/05/2026 13:58
146,11,view,03/05/2026 14:46
146,11,update_quantity,03/05/2026 17:44
146,2,click,03/05/2026 19:11
146,36,view,03/05/2026 21:57
146,11,click,03/05/2026 23:02
146,38,update_quantity,03/05/2026 23:29
146,7,view,03/05/2026 23:48
146,50,search,03/06/2026 2:22
146,25,add_to_cart,03/06/2026 4:29
146,5,search,03/06/2026 7:20
146,36,view,03/06/2026 7:31
146,50,click,03/06/2026 7:53
146,2,search,03/06/2026 9:41
146,25,purchase,03/06/2026 11:07
146,35,view,03/06/2026 12:47
146,50,add_to_cart,03/06/2026 13:34
146,35,add_to_cart,03/06/2026 14:30
146,50,add_to_cart,03/06/2026 16:53
146,35,view,03/06/2026 17:15
146,35,update_quantity,03/06/2026 17:48
146,28,add_to_cart,03/06/2026 19:26
146,11,purchase,03/06/2026 20:29
146,28,view,03/06/2026 22:50
147,16,view,02/26/2026 23:40
147,16,view,02/27/2026 2:38
147,16,click,02/27/2026 4:30
147,16,view,02/27/2026 5:50
147,16,view,02/27/2026 8:00
147,16,add_to_cart,02/27/2026 8:57
147,29,search,02/27/2026 11:32
147,27,view,02/27/2026 11:37
147,16,add_to_cart,02/27/2026 13:42
147,6,search,02/27/2026 16:33
147,6,view,02/27/2026 19:14
147,6,click,02/27/2026 21:58
147,19,search,02/27/2026 22:45
147,6,add_to_cart,02/28/2026 1:18
147,6,search,02/28/2026 1:20
147,16,add_to_cart,02/28/2026 1:35
147,16,update_quantity,02/28/2026 4:30
147,8,search,02/28/2026 4:56
147,6,view,02/28/2026 5:08
147,41,view,02/28/2026 6:19
147,4,search,02/28/2026 8:08
147,46,search,02/28/2026 9:30
147,19,click,02/28/2026 11:33
147,10,search,02/28/2026 13:18
147,19,add_to_cart,02/28/2026 16:01
147,19,purchase,02/28/2026 18:21
147,16,purchase,02/28/2026 19:21
147,19,rate,02/28/2026 21:55
147,41,search,02/28/2026 22:31
147,19,view,03/01/2026 1:26
147,19,add_to_cart,03/01/2026 2:58
147,27,view,03/01/2026 3:56
147,19,view,03/01/2026 4:02
147,19,click,03/01/2026 4:49
147,19,add_to_cart,03/01/2026 5:33
148,26,search,11/11/2025 22:14
148,26,view,11/11/2025 22:21
148,2,add_to_cart,11/11/2025 22:50
148,26,add_to_cart,11/11/2025 23:25
148,2,click,11/12/2025 0:28
148,12,view,11/12/2025 1:01
148,2,click,11/12/2025 3:36
148,48,view,11/12/2025 5:31
148,35,click,11/12/2025 7:53
148,15,search,11/12/2025 8:32
148,26,remove_cart,11/12/2025 10:58
148,2,update_quantity,11/12/2025 11:07
148,19,search,11/12/2025 11:15
148,31,click,11/12/2025 12:07
148,24,click,11/12/2025 13:50
148,2,remove_cart,11/12/2025 15:16
148,26,click,11/12/2025 16:29
148,23,search,11/12/2025 18:11
148,24,click,11/12/2025 20:16
148,37,view,11/12/2025 22:27
148,16,add_to_cart,11/12/2025 23:36
148,2,click,11/13/2025 0:39
148,16,purchase,11/13/2025 2:25
148,26,add_to_cart,11/13/2025 3:07
148,16,rate,11/13/2025 5:02
148,40,click,11/13/2025 6:48
148,16,add_to_cart,11/13/2025 6:55
148,40,view,11/13/2025 8:34
148,45,click,11/13/2025 9:39
148,36,click,11/13/2025 12:37
148,19,add_to_cart,11/13/2025 13:27
148,19,search,11/13/2025 15:27
148,16,purchase,11/13/2025 16:20
148,45,click,11/13/2025 16:43
148,5,view,11/13/2025 18:24
148,45,view,11/13/2025 19:58
148,26,update_quantity,11/13/2025 21:12
148,19,add_to_cart,11/13/2025 22:21
148,19,update_quantity,11/13/2025 22:43
148,19,click,11/14/2025 1:34
148,31,view,11/14/2025 3:45
148,38,click,11/14/2025 5:46
148,22,search,11/14/2025 7:52
148,14,view,11/14/2025 8:11
148,21,view,11/14/2025 10:24
148,19,purchase,11/14/2025 12:48
148,19,rate,11/14/2025 14:42
148,19,click,11/14/2025 14:53
148,45,click,11/14/2025 16:41
148,41,search,11/14/2025 18:18
148,23,add_to_cart,11/14/2025 19:00
148,45,click,11/14/2025 19:38
148,26,remove_cart,11/14/2025 21:10
148,23,click,11/14/2025 23:43
148,29,view,11/15/2025 1:36
148,23,purchase,11/15/2025 3:04
148,23,rate,11/15/2025 4:34
148,41,search,11/15/2025 6:58
148,34,search,11/15/2025 7:03
148,23,add_to_cart,11/15/2025 7:28
148,41,click,11/15/2025 9:45
148,42,view,11/15/2025 11:33
148,23,remove_cart,11/15/2025 13:23
148,2,view,11/15/2025 14:37
148,34,click,11/15/2025 16:12
148,35,search,11/15/2025 17:27
148,40,search,11/15/2025 17:41
148,23,view,11/15/2025 18:39
148,2,view,11/15/2025 21:18
148,23,click,11/15/2025 23:05
148,40,click,11/16/2025 0:13
148,28,view,11/16/2025 1:50
148,40,view,11/16/2025 3:09
148,50,search,11/16/2025 6:04
148,21,search,11/16/2025 6:52
148,23,add_to_cart,11/16/2025 7:16
148,23,purchase,11/16/2025 10:07
148,21,add_to_cart,11/16/2025 11:13
148,30,search,11/16/2025 12:43
148,50,click,11/16/2025 14:36
149,26,search,02/20/2026 8:46
149,37,search,02/20/2026 10:56
149,21,click,02/20/2026 12:38
149,48,view,02/20/2026 13:47
149,50,view,02/20/2026 14:13
149,35,view,02/20/2026 15:58
149,2,search,02/20/2026 16:51
149,21,add_to_cart,02/20/2026 17:42
149,21,remove_cart,02/20/2026 18:51
149,21,view,02/20/2026 21:14
149,21,search,02/20/2026 22:42
149,50,view,02/20/2026 23:51
149,21,click,02/21/2026 1:53
149,20,add_to_cart,02/21/2026 4:37
149,50,view,02/21/2026 7:18
149,21,add_to_cart,02/21/2026 8:32
149,21,update_quantity,02/21/2026 8:45
149,50,click,02/21/2026 11:07
149,25,search,02/21/2026 13:42
149,21,view,02/21/2026 13:57
149,50,view,02/21/2026 15:25
149,35,search,02/21/2026 16:56
149,10,view,02/21/2026 17:13
149,21,click,02/21/2026 19:38
149,35,click,02/21/2026 21:54
149,17,view,02/21/2026 22:32
149,38,click,02/21/2026 23:56
149,21,view,02/22/2026 1:36
149,27,view,02/22/2026 2:33
149,35,view,02/22/2026 3:53
149,49,click,02/22/2026 5:36
149,35,view,02/22/2026 6:19
149,20,update_quantity,02/22/2026 7:27
149,20,remove_cart,02/22/2026 8:52
149,21,remove_cart,02/22/2026 11:11
149,8,add_to_cart,02/22/2026 13:35
149,35,view,02/22/2026 15:21
149,21,view,02/22/2026 15:39
149,46,add_to_cart,02/22/2026 17:43
149,3,search,02/22/2026 18:36
149,46,update_quantity,02/22/2026 20:43
149,21,add_to_cart,02/22/2026 23:05
149,29,click,02/23/2026 1:32
149,3,view,02/23/2026 3:27
149,21,add_to_cart,02/23/2026 4:35
149,3,view,02/23/2026 6:00
149,29,click,02/23/2026 6:17
149,21,add_to_cart,02/23/2026 8:24
149,21,update_quantity,02/23/2026 11:24
149,5,click,02/23/2026 14:20
149,37,search,02/23/2026 16:41
149,37,add_to_cart,02/23/2026 17:37
149,3,view,02/23/2026 19:36
149,49,search,02/23/2026 22:03
149,21,click,02/23/2026 23:29
149,39,search,02/24/2026 0:21
149,46,remove_cart,02/24/2026 2:15
149,22,view,02/24/2026 2:23
149,39,view,02/24/2026 2:50
149,37,click,02/24/2026 5:47
149,22,add_to_cart,02/24/2026 7:05
149,10,search,02/24/2026 9:59
149,15,search,02/24/2026 12:28
149,21,update_quantity,02/24/2026 13:42
149,23,search,02/24/2026 14:36
149,22,add_to_cart,02/24/2026 16:51
149,24,add_to_cart,02/24/2026 16:55
149,23,click,02/24/2026 18:02
149,2,search,02/24/2026 19:16
149,23,click,02/24/2026 21:13
149,24,update_quantity,02/24/2026 21:36
149,45,add_to_cart,02/24/2026 22:00
149,45,view,02/24/2026 22:08
149,22,click,02/25/2026 0:37
149,44,click,02/25/2026 2:19
149,23,view,02/25/2026 2:53
149,49,view,02/25/2026 4:50
149,45,update_quantity,02/25/2026 6:30
149,24,add_to_cart,02/25/2026 8:19
149,13,add_to_cart,02/25/2026 8:52
150,34,view,10/23/2025 22:02
150,45,search,10/23/2025 22:05
150,50,view,10/24/2025 0:35
150,34,view,10/24/2025 2:56
150,50,view,10/24/2025 4:00
150,25,add_to_cart,10/24/2025 5:12
150,25,update_quantity,10/24/2025 6:00
150,34,add_to_cart,10/24/2025 8:40
150,34,view,10/24/2025 9:33
150,25,click,10/24/2025 9:40
150,25,click,10/24/2025 11:38
150,47,search,10/24/2025 13:23
150,50,view,10/24/2025 14:43
150,25,remove_cart,10/24/2025 15:05
150,32,search,10/24/2025 17:36
150,34,purchase,10/24/2025 18:45
150,32,view,10/24/2025 21:35
150,49,view,10/24/2025 21:41
150,18,view,10/24/2025 22:11
150,34,rate,10/24/2025 23:17
150,34,view,10/25/2025 0:31
150,32,click,10/25/2025 3:24
150,39,add_to_cart,10/25/2025 4:16
150,16,click,10/25/2025 5:20
150,9,search,10/25/2025 5:43
150,31,search,10/25/2025 6:30
150,31,click,10/25/2025 8:12
150,34,click,10/25/2025 10:50
150,42,search,10/25/2025 11:05
150,32,view,10/25/2025 11:48
150,40,add_to_cart,10/25/2025 13:44
150,40,remove_cart,10/25/2025 16:04
150,39,purchase,10/25/2025 16:13
150,32,view,10/25/2025 18:43
150,19,click,10/25/2025 19:51
150,32,view,10/25/2025 20:57
150,39,click,10/25/2025 21:43
150,25,click,10/25/2025 22:26
150,40,click,10/25/2025 23:01
150,48,view,10/25/2025 23:30
150,40,search,10/26/2025 1:01
150,25,view,10/26/2025 1:53
150,40,view,10/26/2025 2:35
150,14,add_to_cart,10/26/2025 4:10
150,41,search,10/26/2025 7:05
150,25,search,10/26/2025 9:54
150,40,view,10/26/2025 11:36
150,20,search,10/26/2025 14:20
150,20,view,10/26/2025 15:07
150,40,add_to_cart,10/26/2025 16:06
150,38,view,10/26/2025 17:17
150,18,click,10/26/2025 17:37
150,39,rate,10/26/2025 19:36
150,2,add_to_cart,10/26/2025 20:50
150,40,view,10/26/2025 23:46
151,43,click,12/10/2025 7:13
151,43,view,12/10/2025 9:32
151,2,view,12/10/2025 11:20
151,43,add_to_cart,12/10/2025 11:26
151,43,purchase,12/10/2025 12:43
151,36,search,12/10/2025 14:35
151,2,view,12/10/2025 16:08
151,43,view,12/10/2025 16:41
151,35,add_to_cart,12/10/2025 18:38
151,50,view,12/10/2025 20:12
151,43,view,12/10/2025 21:23
151,36,add_to_cart,12/10/2025 23:11
151,41,add_to_cart,12/11/2025 1:44
151,35,purchase,12/11/2025 3:12
151,35,rate,12/11/2025 4:15
151,33,search,12/11/2025 5:06
151,5,click,12/11/2025 5:42
151,8,click,12/11/2025 6:47
151,41,update_quantity,12/11/2025 9:27
151,10,search,12/11/2025 11:29
151,18,click,12/11/2025 12:25
151,29,view,12/11/2025 13:25
151,15,add_to_cart,12/11/2025 15:48
151,29,view,12/11/2025 18:26
151,43,rate,12/11/2025 20:41
151,41,purchase,12/11/2025 23:15
151,22,add_to_cart,12/12/2025 0:23
151,15,click,12/12/2025 1:46
151,46,search,12/12/2025 1:51
151,6,search,12/12/2025 2:45
151,34,search,12/12/2025 4:40
151,29,view,12/12/2025 7:36
151,20,click,12/12/2025 7:48
151,43,view,12/12/2025 8:33
151,43,add_to_cart,12/12/2025 8:46
151,24,view,12/12/2025 9:17
151,43,view,12/12/2025 10:22
151,6,search,12/12/2025 13:10
151,43,click,12/12/2025 14:21
151,43,click,12/12/2025 16:24
152,23,click,01/06/2026 17:55
152,23,view,01/06/2026 17:58
152,28,add_to_cart,01/06/2026 20:37
152,41,view,01/06/2026 20:44
152,23,view,01/06/2026 22:48
152,46,add_to_cart,01/07/2026 0:41
152,41,click,01/07/2026 0:46
152,23,view,01/07/2026 1:59
152,35,add_to_cart,01/07/2026 4:05
152,33,search,01/07/2026 4:07
152,43,view,01/07/2026 6:34
152,18,search,01/07/2026 8:55
152,35,view,01/07/2026 11:29
152,35,click,01/07/2026 12:19
152,46,purchase,01/07/2026 15:19
152,7,click,01/07/2026 15:50
152,35,update_quantity,01/07/2026 18:24
152,46,click,01/07/2026 21:23
152,12,search,01/07/2026 22:16
152,11,view,01/08/2026 0:54
152,35,update_quantity,01/08/2026 2:56
152,28,purchase,01/08/2026 4:49
152,35,add_to_cart,01/08/2026 6:54
152,35,purchase,01/08/2026 9:54
152,5,search,01/08/2026 12:33
152,5,view,01/08/2026 12:41
152,28,click,01/08/2026 14:46
152,1,search,01/08/2026 15:25
152,5,add_to_cart,01/08/2026 16:57
152,5,purchase,01/08/2026 19:57
152,5,click,01/08/2026 22:17
152,6,add_to_cart,01/08/2026 22:35
152,49,view,01/08/2026 22:44
152,29,search,01/08/2026 23:28
152,5,view,01/08/2026 23:53
152,3,view,01/09/2026 1:37
152,29,search,01/09/2026 4:31
152,49,add_to_cart,01/09/2026 7:00
152,5,view,01/09/2026 7:41
152,29,click,01/09/2026 8:50
152,6,purchase,01/09/2026 11:50
152,35,rate,01/09/2026 12:24
152,49,update_quantity,01/09/2026 14:30
152,30,search,01/09/2026 16:42
152,6,click,01/09/2026 17:20
152,6,view,01/09/2026 20:04
152,15,add_to_cart,01/09/2026 20:20
152,35,add_to_cart,01/09/2026 21:26
152,39,add_to_cart,01/09/2026 23:39
152,49,update_quantity,01/10/2026 1:21
152,15,click,01/10/2026 3:02
152,13,search,01/10/2026 5:17
152,40,search,01/10/2026 7:03
152,28,search,01/10/2026 7:39
152,28,add_to_cart,01/10/2026 10:27
152,47,add_to_cart,01/10/2026 11:07
152,2,view,01/10/2026 12:55
152,15,view,01/10/2026 14:23
152,39,remove_cart,01/10/2026 15:28
152,28,add_to_cart,01/10/2026 15:41
152,15,search,01/10/2026 18:18
152,28,add_to_cart,01/10/2026 18:30
152,49,purchase,01/10/2026 20:43
152,47,remove_cart,01/10/2026 23:24
152,27,search,01/10/2026 23:59
152,28,update_quantity,01/11/2026 1:47
152,28,add_to_cart,01/11/2026 2:15
152,1,view,01/11/2026 2:22
152,16,view,01/11/2026 4:23
152,48,click,01/11/2026 6:51
152,15,update_quantity,01/11/2026 8:41
152,1,click,01/11/2026 10:21
152,35,remove_cart,01/11/2026 13:03
152,28,search,01/11/2026 13:25
152,8,view,01/11/2026 16:09
152,1,click,01/11/2026 18:00
152,28,purchase,01/11/2026 20:44
153,24,view,12/20/2025 10:17
153,21,view,12/20/2025 10:51
153,21,view,12/20/2025 12:25
153,23,search,12/20/2025 13:19
153,21,click,12/20/2025 14:18
153,21,click,12/20/2025 15:14
153,21,view,12/20/2025 15:59
153,14,view,12/20/2025 18:16
153,50,click,12/20/2025 18:38
153,21,view,12/20/2025 21:15
153,21,view,12/20/2025 22:33
153,21,view,12/20/2025 23:27
153,38,search,12/21/2025 0:05
153,21,view,12/21/2025 1:35
153,21,add_to_cart,12/21/2025 3:12
153,21,add_to_cart,12/21/2025 4:39
153,48,search,12/21/2025 5:01
153,36,search,12/21/2025 7:31
153,4,click,12/21/2025 7:57
153,50,search,12/21/2025 9:50
153,5,view,12/21/2025 10:26
153,8,search,12/21/2025 10:35
153,13,view,12/21/2025 12:53
153,39,view,12/21/2025 15:24
153,4,click,12/21/2025 16:45
153,21,search,12/21/2025 16:53
153,4,click,12/21/2025 18:57
153,8,view,12/21/2025 19:57
153,8,search,12/21/2025 22:07
153,21,update_quantity,12/22/2025 1:04
153,15,search,12/22/2025 2:00
153,33,view,12/22/2025 2:40
153,15,click,12/22/2025 4:07
153,49,add_to_cart,12/22/2025 5:06
153,49,update_quantity,12/22/2025 6:27
153,4,search,12/22/2025 7:02
153,21,remove_cart,12/22/2025 9:32
153,48,view,12/22/2025 10:49
153,48,view,12/22/2025 11:09
153,34,search,12/22/2025 11:38
153,36,click,12/22/2025 12:19
153,48,add_to_cart,12/22/2025 13:38
153,37,view,12/22/2025 14:44
153,49,remove_cart,12/22/2025 16:59
153,48,view,12/22/2025 18:45
153,48,view,12/22/2025 20:57
153,17,search,12/22/2025 21:37
153,42,view,12/22/2025 22:31
153,37,view,12/23/2025 1:08
153,7,click,12/23/2025 2:58
153,8,search,12/23/2025 5:53
153,8,view,12/23/2025 8:02
153,7,view,12/23/2025 9:56
153,12,search,12/23/2025 11:36
153,24,search,12/23/2025 12:57
153,41,add_to_cart,12/23/2025 13:51
153,48,purchase,12/23/2025 14:40
153,9,add_to_cart,12/23/2025 16:58
153,12,click,12/23/2025 19:24
153,24,view,12/23/2025 20:35
154,6,view,11/03/2025 1:58
154,35,search,11/03/2025 3:04
154,6,click,11/03/2025 4:45
154,35,click,11/03/2025 5:09
154,14,search,11/03/2025 7:26
154,22,view,11/03/2025 7:36
154,35,view,11/03/2025 9:19
154,14,add_to_cart,11/03/2025 10:49
154,14,update_quantity,11/03/2025 11:48
154,6,click,11/03/2025 13:44
154,35,view,11/03/2025 14:45
154,35,add_to_cart,11/03/2025 14:59
154,14,view,11/03/2025 16:39
154,35,purchase,11/03/2025 17:52
154,35,rate,11/03/2025 19:30
154,6,view,11/03/2025 22:27
154,44,view,11/04/2025 1:28
154,14,click,11/04/2025 3:23
154,14,add_to_cart,11/04/2025 5:50
154,14,update_quantity,11/04/2025 8:40
154,14,remove_cart,11/04/2025 10:25
154,18,search,11/04/2025 10:59
154,14,click,11/04/2025 13:27
154,18,add_to_cart,11/04/2025 14:38
154,44,add_to_cart,11/04/2025 17:33
154,16,view,11/04/2025 20:00
154,17,view,11/04/2025 20:37
154,28,view,11/04/2025 21:49
154,18,view,11/04/2025 22:17
154,18,view,11/05/2025 0:13
154,16,click,11/05/2025 2:10
154,17,click,11/05/2025 4:52
154,42,click,11/05/2025 6:27
154,42,add_to_cart,11/05/2025 7:08
154,38,search,11/05/2025 9:55
154,12,view,11/05/2025 12:36
154,18,remove_cart,11/05/2025 15:09
154,42,view,11/05/2025 16:31
154,44,remove_cart,11/05/2025 17:57
154,42,update_quantity,11/05/2025 19:37
154,42,view,11/05/2025 21:17
154,42,remove_cart,11/05/2025 23:17
154,42,click,11/06/2025 0:22
154,42,view,11/06/2025 2:32
154,17,click,11/06/2025 2:58
154,42,view,11/06/2025 3:08
154,39,search,11/06/2025 3:30
154,42,add_to_cart,11/06/2025 4:27
154,34,search,11/06/2025 5:25
154,5,search,11/06/2025 6:51
154,34,click,11/06/2025 7:21
155,36,view,02/04/2026 21:13
155,36,click,02/04/2026 22:13
155,18,view,02/05/2026 0:09
155,2,search,02/05/2026 0:17
155,18,view,02/05/2026 1:45
155,37,view,02/05/2026 4:21
155,43,search,02/05/2026 6:27
155,31,click,02/05/2026 8:09
155,41,click,02/05/2026 8:15
155,37,add_to_cart,02/05/2026 10:42
155,2,view,02/05/2026 11:54
155,31,search,02/05/2026 13:22
155,14,add_to_cart,02/05/2026 13:29
155,41,add_to_cart,02/05/2026 16:09
155,31,view,02/05/2026 17:30
155,40,view,02/05/2026 18:35
155,28,click,02/05/2026 18:45
155,48,view,02/05/2026 20:08
155,31,click,02/05/2026 21:39
155,44,click,02/05/2026 22:51
155,12,add_to_cart,02/06/2026 1:45
155,12,click,02/06/2026 4:08
155,41,remove_cart,02/06/2026 5:28
155,48,click,02/06/2026 7:44
155,44,add_to_cart,02/06/2026 9:13
155,12,purchase,02/06/2026 9:36
155,44,add_to_cart,02/06/2026 11:48
155,25,click,02/06/2026 12:50
155,22,click,02/06/2026 13:07
155,44,update_quantity,02/06/2026 15:36
155,13,view,02/06/2026 16:50
155,34,search,02/06/2026 18:34
155,49,search,02/06/2026 18:53
155,14,purchase,02/06/2026 20:44
155,25,view,02/06/2026 23:05
155,27,click,02/07/2026 0:39
155,6,view,02/07/2026 1:27
155,45,click,02/07/2026 2:51
155,37,purchase,02/07/2026 3:22
155,26,search,02/07/2026 5:14
155,44,purchase,02/07/2026 5:56
156,42,view,12/03/2025 7:53
156,7,view,12/03/2025 9:35
156,33,click,12/03/2025 10:06
